msg len,,min len bz2,max len bz2,ave len bz2,min ratio bz2,max ratio bz2,ave ratio bz2,,min len zlib,max len zlib,ave len zlib,min ratio zlib,max ratio zlib,ave ratio zlib,,min len lzma,max len lzma,ave len lzma,min ratio lzma,max ratio lzma,ave ratio lzma
891,,881,918,897.1,0.9694989106753813,1.0102156640181612,0.99219646946848,,776,782,777.8,1.1381074168797953,1.1469072164948453,1.1442578485204786,,807,812,809.3,1.0960591133004927,1.1028500619578687,1.099720186683335
892,,880,913,895.5,0.9759036144578314,1.0125,0.9951165834283013,,776,783,778.8,1.1379310344827587,1.1481958762886597,1.1440752537453827,,807,813,809.2,1.0959409594095941,1.104089219330855,1.1010924633513388
893,,880,916,900.0,0.9737991266375546,1.0136363636363637,0.9912354860169639,,776,782,779.6,1.1406649616368287,1.1494845360824741,1.1441811010674636,,808,813,810.6,1.0971709717097171,1.103960396039604,1.1004258732596197
894,,885,922,899.9,0.9685466377440347,1.0090395480225989,0.9924697599831284,,779,783,780.6,1.140485312899106,1.146341463414634,1.143994127889578,,809,816,811.7,1.0943627450980393,1.103831891223733,1.1001655063059181
895,,881,915,898.5,0.9770491803278688,1.0147559591373438,0.995141526911223,,778,784,781.6,1.1403061224489797,1.1491002570694087,1.1438132740551519,,810,817,813.2,1.0942472460220318,1.1037037037037036,1.0993681246655076
896,,893,919,901.3,0.9738846572361263,1.002239641657335,0.993089687008965,,780,783,781.7,1.1430395913154534,1.1474358974358974,1.1449431566946962,,809,816,813.1,1.0968137254901962,1.1063040791100123,1.1007327654807473
897,,899,916,905.4,0.9781659388646288,0.996662958843159,0.9896467369653965,,779,786,782.4,1.1399491094147582,1.1501925545571245,1.1452010790513385,,813,817,815.1,1.0966952264381884,1.102091020910209,1.0992544237875777
898,,886,914,897.7,0.9814004376367614,1.012415349887133,0.9993163639770086,,782,786,784.0,1.1412213740458015,1.1470588235294117,1.1441345144910031,,810,817,814.5,1.0979192166462668,1.1074074074074074,1.1012978712192545
899,,891,918,904.1,0.9782135076252724,1.0078563411896746,0.9933038144121298,,783,788,785.0,1.1395939086294415,1.1468710089399745,1.1439531229864468,,815,818,816.2,1.097799511002445,1.101840490797546,1.100222119219341
900,,897,923,906.4,0.9739978331527628,1.0022296544035674,0.9919226191475946,,783,787,784.7,1.142312579415502,1.1481481481481481,1.1456633845703685,,815,819,816.3,1.0976800976800978,1.1030674846625768,1.1013137807894247
901,,898,919,908.6,0.9793253536452666,1.0022271714922049,0.99059577875788,,784,788,786.1,1.1421319796954315,1.1479591836734695,1.1448956379694062,,814,820,816.9,1.0975609756097562,1.1056511056511056,1.101731468578378
902,,891,919,906.5,0.9804134929270947,1.0112233445566778,0.9940373776680109,,786,790,787.5,1.1405063291139241,1.1463104325699744,1.1441307640865823,,814,819,817.4,1.1001221001221002,1.106879606879607,1.1022792091678388
903,,892,919,905.2,0.9815016322089227,1.0112107623318385,0.9965224218851276,,785,790,787.5,1.1417721518987343,1.1490445859872611,1.1454002422784513,,815,826,819.1,1.0920096852300243,1.1067484662576688,1.1012212152042007
904,,888,925,909.5,0.9762162162162162,1.0168918918918919,0.9929737394400455,,786,790,788.3,1.1430379746835444,1.1488549618320612,1.1455055825961034,,817,822,820.1,1.0985401459854014,1.105263157894737,1.1010889885681165
905,,892,921,906.5,0.9815418023887079,1.0134529147982063,0.9973276468392476,,787,791,788.9,1.1428571428571428,1.1486658195679798,1.145902832338787,,819,824,821.3,1.0970873786407767,1.1037851037851039,1.1006979521073483
906,,904,928,914.4,0.9752155172413793,1.0011061946902655,0.9897734922285812,,789,793,790.1,1.141235813366961,1.14702154626109,1.1454269918776359,,819,824,821.6,1.0983009708737863,1.105006105006105,1.1015125797128076
907,,906,925,913.7,0.9794594594594594,1.0,0.9916072335405779,,788,793,790.9,1.1424968474148802,1.149746192893401,1.1455327743215993,,820,825,822.4,1.0981818181818181,1.104878048780488,1.1016573438441886
908,,900,927,911.8,0.9784250269687162,1.0077777777777779,0.994814602093865,,791,796,793.2,1.1394472361809045,1.1466498103666245,1.1434745046885748,,821,827,823.9,1.0967351874244256,1.104750304506699,1.100865143524159
909,,896,927,908.5,0.9795037756202805,1.0133928571428572,0.9995436828294769,,791,797,793.7,1.1392722710163112,1.147914032869785,1.1440148962597587,,821,827,824.0,1.097944377267231,1.1059683313032886,1.1019472691989984
910,,906,931,918.7,0.9763694951664876,1.0033112582781456,0.9895235209605122,,790,797,793.4,1.1405269761606023,1.150632911392405,1.1457101276425248,,821,831,825.0,1.0938628158844765,1.1071863580998782,1.1018314319502276
911,,902,930,913.7,0.978494623655914,1.0088691796008868,0.9960522729211678,,792,797,794.0,1.1417816813048933,1.148989898989899,1.1461000768602525,,823,828,825.5,1.0990338164251208,1.1057108140947751,1.102365521559766
912,,897,928,916.4,0.9816810344827587,1.015607580824972,0.9942091168074552,,794,798,795.9,1.1416040100250626,1.1473551637279598,1.1446188507301067,,824,830,826.5,1.0975903614457831,1.1055825242718447,1.1022448772806195
913,,902,925,915.7,0.985945945945946,1.0110864745011086,0.9960173416625884,,794,799,796.0,1.1414267834793492,1.1486146095717884,1.1457340598090178,,825,831,827.5,1.0974729241877257,1.1054545454545455,1.1021213169140718
914,,904,934,919.8,0.9775160599571735,1.0099557522123894,0.992693479234879,,796,801,797.8,1.1398252184769038,1.1469849246231156,1.144402048513515,,824,830,827.3,1.1,1.108009708737864,1.103593880071742
915,,899,929,914.2,0.9838536060279871,1.0166852057842046,0.9998713671899662,,796,800,797.8,1.1425,1.1482412060301508,1.1456529855381965,,827,831,828.9,1.0998796630565584,1.1051995163240629,1.1026679329741684
916,,902,935,922.6,0.9786096256684492,1.0144124168514412,0.9918660850077365,,798,801,799.3,1.142322097378277,1.1466165413533835,1.1447538249354876,,828,831,829.8,1.1010830324909748,1.105072463768116,1.1026772024340619
917,,900,929,916.7,0.9860064585575888,1.0177777777777777,0.9993220761300048,,796,803,799.9,1.1407222914072228,1.150753768844221,1.1451526154549352,,829,832,830.6,1.1009615384615385,1.1049457177322075,1.1028195432188737
918,,905,938,922.1,0.9776119402985075,1.0132596685082873,0.9945708816292317,,798,802,800.1,1.1433915211970074,1.1491228070175439,1.146109761924245,,830,836,832.8,1.0968899521531101,1.1048192771084338,1.1011100391392996
919,,901,932,917.8,0.9849785407725322,1.0188679245283019,1.0003191104051128,,799,804,800.9,1.1417910447761195,1.148936170212766,1.1462138867843366,,831,836,833.2,1.0980861244019138,1.1046931407942238,1.1017803416884226
920,,915,939,925.2,0.9787007454739084,1.0043715846994536,0.9933398460342076,,799,806,802.2,1.1401985111662531,1.1501877346683353,1.1456073629218952,,833,837,834.4,1.097968936678614,1.1032412965186074,1.1013918629354547
921,,901,937,923.3,0.9818569903948773,1.021087680355161,0.9965438130834474,,802,807,803.8,1.1400247831474597,1.14713216957606,1.1445685617916368,,831,839,835.0,1.096543504171633,1.1070998796630565,1.101804626948279
922,,915,939,924.9,0.9808306709265175,1.0065573770491802,0.9958474162804698,,802,806,803.4,1.1426799007444168,1.1483790523690773,1.1463804479771706,,832,838,835.6,1.0990453460620524,1.1069711538461537,1.102206499256447
923,,915,946,926.4,0.9746300211416491,1.0076502732240438,0.9953451539949757,,802,807,804.9,1.1425030978934325,1.1496259351620948,1.145489376630767,,834,839,836.8,1.098927294398093,1.105515587529976,1.101820788236379
924,,912,941,924.6,0.9808714133900106,1.0120614035087718,0.9983493061605586,,804,808,806.0,1.1423267326732673,1.1480099502487562,1.1451651697593384,,834,839,837.2,1.100119189511323,1.1067146282973621,1.1024875591577872
925,,913,941,928.1,0.9819341126461212,1.0120481927710843,0.9956750358974185,,805,809,806.1,1.142150803461063,1.1478260869565218,1.1462623931900948,,834,841,837.8,1.098692033293698,1.1079136690647482,1.1028947436385486
926,,908,943,927.7,0.9809119830328739,1.0187224669603525,0.9972255586560828,,805,809,807.1,1.1433868974042027,1.1490683229813665,1.1460811737838847,,835,842,838.0,1.0985748218527316,1.1077844311377245,1.1038270970807516
927,,911,941,927.4,0.9840595111583422,1.0164654226125138,0.9985868334789731,,804,811,807.6,1.1418002466091246,1.1517412935323383,1.1466146880994619,,837,843,839.7,1.0984578884934757,1.1063321385902032,1.1027813863341558
928,,918,936,928.3,0.9903846153846154,1.0098039215686274,0.9986306953341286,,808,812,810.7,1.1416256157635467,1.1472772277227723,1.1434594249419954,,837,845,841.5,1.0970414201183432,1.10752688172043,1.1016130738603231
929,,915,947,929.0,0.9799366420274551,1.014207650273224,0.9989989091962002,,807,814,810.3,1.1400491400491402,1.1499380421313508,1.1452618365901848,,840,844,841.5,1.099526066350711,1.1047619047619048,1.10279551109121
930,,920,945,933.9,0.9830687830687831,1.0097826086956523,0.9948445640778827,,810,815,811.7,1.139877300613497,1.1469135802469135,1.1445153531448649,,840,845,841.5,1.0994082840236687,1.105952380952381,1.1039841751480886
931,,916,941,928.5,0.9883103081827843,1.01528384279476,1.0016825042523867,,811,816,812.5,1.1397058823529411,1.1467324290998766,1.1446185846073207,,839,847,842.7,1.0979929161747344,1.1084624553039333,1.103603368139955
932,,919,941,930.4,0.9893730074388948,1.0130576713819368,1.0006946954133071,,810,814,812.1,1.1437346437346438,1.1493827160493828,1.1464134778791255,,842,846,843.3,1.1004728132387707,1.1057007125890737,1.1039983916953608
933,,915,949,933.1,0.982086406743941,1.0185792349726777,0.9989282442773286,,810,816,812.7,1.142156862745098,1.1506172839506172,1.1468008994812515,,841,849,845.1,1.0977620730270907,1.1082045184304399,1.102840876607477
934,,921,944,932.3,0.9883474576271186,1.013029315960912,1.000795492724913,,809,817,814.0,1.1419828641370868,1.15327564894932,1.1461992768484368,,845,849,846.8,1.098939929328622,1.1041420118343195,1.1017976967272503
935,,921,949,932.5,0.9841938883034773,1.014115092290988,1.0016805284857577,,811,818,814.9,1.1418092909535453,1.1516646115906288,1.146159276619633,,842,848,845.9,1.1014150943396226,1.1092636579572446,1.1041566734530845
936,,918,953,931.0,0.9811122770199371,1.0185185185185186,1.0044091968592816,,814,819,816.4,1.1416361416361416,1.1486486486486487,1.1452754303059625,,843,850,847.0,1.1,1.1091340450771057,1.103901955496513
937,,931,947,936.7,0.9883843717001056,1.0053705692803436,0.9992747148221497,,814,821,817.2,1.1400730816077953,1.1498771498771498,1.1453822731563696,,845,852,848.5,1.0985915492957747,1.1076923076923078,1.1031333543910564
938,,928,941,934.6,0.9957492029755579,1.009698275862069,1.0025810766929795,,816,819,817.9,1.144078144078144,1.1482843137254901,1.1456186910178539,,847,851,849.0,1.101057579318449,1.1062573789846517,1.103653805461008
939,,932,946,938.5,0.9915433403805497,1.0064377682403434,0.9994849934665166,,815,821,817.2,1.1425091352009744,1.150920245398773,1.1478262222230409,,845,851,849.0,1.1022326674500587,1.1100591715976331,1.1048328993158623
940,,930,952,938.7,0.9863445378151261,1.0096774193548388,1.0003737992070185,,815,821,819.1,1.143727161997564,1.1521472392638037,1.146384440609105,,848,854,850.4,1.0995316159250585,1.107311320754717,1.104190292681999
941,,937,954,945.9,0.9853249475890985,1.0032017075773747,0.9937944716932661,,817,823,820.9,1.1421628189550426,1.1505507955936352,1.1450916207899042,,851,855,852.4,1.0994152046783625,1.1045828437132785,1.1027711398864877
942,,929,956,940.9,0.9843096234309623,1.0129171151776104,1.0001725936735528,,817,826,821.3,1.139225181598063,1.1517747858017136,1.1457523763194655,,850,856,853.5,1.0992990654205608,1.1070588235294119,1.1025242672200917
943,,930,957,945.5,0.9843260188087775,1.0129032258064516,0.9963614296918305,,820,825,822.0,1.1418181818181818,1.148780487804878,1.1459901454499932,,850,856,853.2,1.1004672897196262,1.108235294117647,1.1040829510302745
944,,919,956,937.7,0.9864016736401674,1.0261153427638738,1.005774483454384,,821,824,822.4,1.1444174757281553,1.148599269183922,1.1466460710275324,,851,859,854.4,1.0977881257275903,1.1081081081081081,1.1037061130637833
945,,929,961,939.0,0.9823100936524454,1.016146393972013,1.0053975884918402,,821,826,823.6,1.1428571428571428,1.1498172959805115,1.146191929736741,,852,858,854.9,1.1002331002331003,1.107981220657277,1.1042273853819828
946,,926,952,941.1,0.9926470588235294,1.0205183585313176,1.0042296674495108,,819,827,824.0,1.1426844014510278,1.1538461538461537,1.1468538035690483,,853,857,855.3,1.102683780630105,1.1078546307151231,1.1048776136422438
947,,937,954,944.5,0.9916142557651991,1.0096051227321239,1.001630754467379,,821,828,825.1,1.142512077294686,1.1522533495736906,1.1465366130952235,,853,861,857.5,1.0987224157955866,1.1090269636576788,1.103214580211724
948,,931,961,947.4,0.9854318418314256,1.0171858216971,0.9996428825580909,,825,828,825.9,1.143719806763285,1.147878787878788,1.1466297516662949,,857,860,858.3,1.1011627906976744,1.105017502917153,1.103344732227883
949,,935,962,947.9,0.9854469854469855,1.013903743315508,1.0001821824608899,,824,830,826.8,1.1421686746987951,1.1504854368932038,1.1465955646925408,,857,860,858.9,1.1023255813953488,1.1061843640606768,1.1037389699321565
950,,934,957,942.9,0.9916405433646813,1.0160599571734474,1.0065276491286703,,826,830,828.3,1.1433734939759037,1.1489104116222761,1.1457225051425044,,859,863,860.2,1.0996523754345306,1.1047729918509894,1.1032341296083767
951,,941,963,947.7,0.9865005192107996,1.0095642933049946,1.0024838855821931,,826,829,827.7,1.1459589867310012,1.1501210653753027,1.147760541856669,,857,864,860.8,1.099537037037037,1.1085180863477246,1.1036310312940398
952,,925,960,944.9,0.990625,1.028108108108108,1.0065693536284224,,828,832,829.6,1.1430288461538463,1.1485507246376812,1.146338312961371,,857,865,861.2,1.0994219653179191,1.1096849474912485,1.104280793130684
953,,941,967,952.4,0.984488107549121,1.0116896918172158,0.9996547289645308,,829,833,830.2,1.1428571428571428,1.1483715319662244,1.1467148926855024,,858,864,861.7,1.1018518518518519,1.1095571095571095,1.1047982299509516
954,,940,962,948.5,0.9906444906444907,1.0138297872340425,1.004795803710569,,828,833,830.2,1.1440576230492197,1.1509661835748792,1.1479187608627217,,858,866,862.8,1.1004618937644342,1.1107226107226107,1.104550423016697
955,,937,961,950.3,0.9927159209157128,1.0181430096051227,1.0039687096320302,,831,835,832.6,1.1425149700598802,1.148014440433213,1.1458113512784003,,859,867,863.0,1.1003460207612457,1.1105937136204889,1.1054517595959061
956,,937,959,949.4,0.9958289885297185,1.0192102454642475,1.0059394432699318,,831,836,833.1,1.1423444976076556,1.1492178098676293,1.1463247485312544,,862,869,864.6,1.098964326812428,1.1078886310904872,1.1045644519060374
957,,947,963,955.0,0.9927310488058152,1.0095036958817318,1.0010868334140284,,831,837,834.1,1.1421744324970131,1.1504211793020458,1.1461503086964178,,862,870,865.2,1.0988505747126436,1.1090487238979119,1.104952960230509
958,,949,968,956.6,0.9886363636363636,1.0084299262381453,1.0004478380037731,,831,836,833.9,1.144736842105263,1.151624548736462,1.1476230715733517,,862,870,866.8,1.1,1.1102088167053363,1.1040676264981957
959,,941,966,956.5,0.9917184265010351,1.0180658873538788,1.0016447710737102,,833,838,836.1,1.1431980906921242,1.150060024009604,1.1458000411216247,,863,869,866.2,1.1024165707710012,1.1100811123986094,1.1059856891441044
960,,944,973,955.6,0.9856115107913669,1.0158898305084745,1.0036418957730295,,834,840,837.0,1.1416666666666666,1.1498800959232613,1.1457642213587977,,865,872,867.9,1.099770642201835,1.108670520231214,1.1049711228959012
961,,950,971,958.2,0.9886714727085479,1.0105263157894737,1.0019300465934293,,835,840,837.6,1.1428571428571428,1.1497005988023952,1.1461370995145255,,866,874,869.3,1.0983981693363845,1.1085450346420322,1.1043435501803305
962,,945,972,955.9,0.9886831275720165,1.016931216931217,1.0054085582105907,,835,842,838.2,1.1413301662707838,1.1508982035928144,1.1465105470709613,,864,872,868.7,1.1020642201834863,1.1122685185185186,1.106258365854317
963,,947,970,958.6,0.9917525773195877,1.0158394931362196,1.0036078660089518,,835,840,837.4,1.1452380952380952,1.1520958083832336,1.1487985350773178,,867,874,870.3,1.1006864988558351,1.1095732410611303,1.1053738637703465
964,,949,973,957.2,0.9897225077081192,1.0147523709167545,1.0061227741726353,,837,842,838.5,1.1437054631828978,1.1505376344086022,1.1484824425338858,,869,873,871.3,1.1030927835051547,1.1081703107019563,1.1052479650364926
965,,949,969,957.9,0.9948400412796697,1.0158061116965227,1.0064152058948912,,838,842,840.6,1.144893111638955,1.1503579952267302,1.1468019197271413,,870,875,871.9,1.1017142857142856,1.1080459770114943,1.1056347063119882
966,,948,977,963.9,0.9877175025588536,1.0179324894514767,1.0012156329241588,,836,843,840.7,1.1447212336892052,1.1543062200956937,1.1478595078789162,,869,875,872.7,1.1028571428571428,1.1104718066743384,1.1057683890102932
967,,949,975,961.6,0.9907692307692307,1.017913593256059,1.004660007861928,,840,845,841.9,1.1431952662721894,1.15,1.147408706050189,,871,875,873.5,1.104,1.1090700344431688,1.1058979250403718
968,,955,976,963.9,0.9907786885245902,1.012565445026178,1.0032812920000134,,840,846,843.0,1.1430260047281324,1.151190476190476,1.1471008141169856,,872,878,874.5,1.101366742596811,1.1089449541284404,1.105780871691072
969,,942,984,964.7,0.983739837398374,1.0276008492569002,1.003603783974088,,841,845,843.2,1.1455621301775147,1.151010701545779,1.1480107544848324,,874,878,875.5,1.10250569476082,1.1075514874141876,1.1056565786554997
